Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
94636000.0,16455.0,16451.0,16450.0,16448.0,16447.0,1100.0,2100.0,2500.0,300.0,2200.0,16460.0,16468.0,16469.0,16473.0,16477.0,3000.0,100.0,200.0,1200.0,2100.0,5.0,10.0,3100.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,14099.0,14098.0,14089.0,14088.0,1500.0,300.0,100.0,2200.0,1600.0,14111.0,14112.0,14114.0,14115.0,14116.0,1200.0,2700.0,300.0,3000.0,100.0,3.0,7.0,400.0,2700.0,0.0,17.0,0.0,2300.0,0.0,32430000.0,14100.0,5096.0,5095.0,5094.0,5093.0,5092.0,18600.0,12800.0,2200.0,5400.0,1200.0,5099.0,5100.0,5101.0,5104.0,5105.0,100.0,23200.0,1000.0,500.0,500.0,3.0,8.0,1900.0,10700.0,3.0,7.0,1400.0,1600.0,7139400.0,8156000.0,5098.0,11772.0,11760.0,11753.0,11750.0,11744.0,1500.0,200.0,1100.0,10820.0,700.0,11786.0,11787.0,11788.0,11789.0,11790.0,200.0,900.0,1700.0,1600.0,2300.0,2.0,3.0,3400.0,1900.0,2.0,0.0,600.0,0.0,7071600.0,0.0,11786.0,5112.0,5111.0,5110.0,5109.0,5103.0,300.0,2900.0,600.0,2100.0,500.0,5115.0,5116.0,5117.0,5118.0,5120.0,3400.0,1300.0,300.0,1400.0,5000.0,5.0,8.0,1900.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94636500.0,16451.0,16450.0,16448.0,16447.0,16445.0,1300.0,2500.0,300.0,2400.0,500.0,16455.0,16460.0,16468.0,16469.0,16473.0,300.0,2900.0,100.0,200.0,1200.0,4.0,2.0,1600.0,2300.0,1.0,10.0,100.0,1800.0,1646000.0,29616200.0,16451.0,14100.0,14099.0,14098.0,14089.0,14088.0,1500.0,300.0,300.0,2200.0,1600.0,14111.0,14112.0,14114.0,14115.0,14116.0,1100.0,2700.0,300.0,3000.0,100.0,2.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,5095.0,5094.0,5093.0,5092.0,18600.0,12700.0,2200.0,5400.0,1200.0,5099.0,5100.0,5101.0,5104.0,5105.0,1200.0,22700.0,1000.0,500.0,500.0,7.0,1.0,2000.0,1200.0,4.0,0.0,600.0,0.0,3059900.0,0.0,5100.0,11773.0,11772.0,11760.0,11753.0,11750.0,100.0,1800.0,200.0,1100.0,10720.0,11774.0,11786.0,11788.0,11789.0,11790.0,100.0,200.0,1700.0,1600.0,2300.0,2.0,2.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111.0,5109.0,5103.0,5101.0,5100.0,2700.0,1500.0,500.0,4200.0,5200.0,5115.0,5116.0,5117.0,5118.0,5120.0,3600.0,1800.0,300.0,1400.0,5000.0,2.0,5.0,3000.0,5000.0,0.0,11.0,0.0,4400.0,0.0,22486900.0,5109.0
94637000.0,16451.0,16450.0,16449.0,16448.0,16447.0,100.0,2500.0,1000.0,300.0,2400.0,16455.0,16460.0,16468.0,16469.0,16473.0,200.0,2900.0,100.0,200.0,1200.0,5.0,1.0,2000.0,300.0,1.0,6.0,100.0,1000.0,1645500.0,16451000.0,16451.0,14110.0,14100.0,14099.0,14098.0,14089.0,100.0,1500.0,300.0,400.0,2200.0,14111.0,14112.0,14114.0,14115.0,14116.0,1100.0,2700.0,300.0,3000.0,100.0,3.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,5095.0,5094.0,5093.0,5092.0,18600.0,12700.0,2200.0,5400.0,1200.0,5099.0,5100.0,5101.0,5104.0,5105.0,1000.0,22700.0,1000.0,500.0,500.0,5.0,2.0,1200.0,2400.0,5.0,0.0,1100.0,0.0,5607900.0,0.0,5099.0,11760.0,11753.0,11750.0,11744.0,11739.0,200.0,1100.0,10720.0,700.0,7000.0,11786.0,11788.0,11789.0,11790.0,11792.0,200.0,1700.0,1600.0,2300.0,800.0,2.0,1.0,200.0,2000.0,1.0,7.0,100.0,1900.0,1177400.0,22366900.0,11772.0,5111.0,5109.0,5103.0,5101.0,5100.0,2700.0,1500.0,500.0,4200.0,5200.0,5115.0,5116.0,5117.0,5118.0,5120.0,3600.0,1800.0,300.0,1400.0,5000.0,2.0,2.0,1200.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94637500.0,16451.0,16450.0,16449.0,16448.0,16447.0,200.0,2500.0,1000.0,300.0,2400.0,16455.0,16460.0,16468.0,16469.0,16473.0,500.0,2900.0,100.0,200.0,1200.0,10.0,0.0,1600.0,0.0,1.0,6.0,200.0,900.0,3291000.0,14809500.0,16455.0,14110.0,14100.0,14099.0,14098.0,14089.0,100.0,1500.0,1400.0,400.0,2200.0,14111.0,14112.0,14114.0,14115.0,14116.0,600.0,2700.0,300.0,3000.0,100.0,9.0,3.0,2100.0,300.0,3.0,1.0,600.0,100.0,8466600.0,1411000.0,14111.0,5098.0,5096.0,5095.0,5094.0,5093.0,200.0,17800.0,12500.0,2200.0,5400.0,5099.0,5100.0,5101.0,5104.0,5105.0,1000.0,22700.0,1000.0,500.0,500.0,5.0,2.0,2200.0,1600.0,0.0,1.0,0.0,1500.0,0.0,7644000.0,5096.0,11780.0,11776.0,11774.0,11772.0,11760.0,200.0,600.0,400.0,100.0,200.0,11786.0,11788.0,11789.0,11790.0,11792.0,200.0,1700.0,1600.0,2300.0,800.0,5.0,1.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111.0,5110.0,5109.0,5103.0,5101.0,1800.0,400.0,1500.0,500.0,4200.0,5115.0,5116.0,5117.0,5118.0,5120.0,2700.0,1800.0,300.0,1400.0,5000.0,5.0,9.0,3200.0,4100.0,6.0,6.0,1900.0,2900.0,9716000.0,14823900.0,5115.0
94638000.0,16451.0,16450.0,16449.0,16448.0,16447.0,300.0,2500.0,1000.0,300.0,2400.0,16455.0,16460.0,16468.0,16469.0,16473.0,500.0,2900.0,100.0,200.0,1200.0,1.0,1.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14110.0,14100.0,14099.0,14098.0,14095.0,200.0,1500.0,1600.0,400.0,100.0,14111.0,14112.0,14114.0,14115.0,14116.0,500.0,2700.0,300.0,3000.0,100.0,7.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.0,5098.0,5096.0,5095.0,5094.0,900.0,500.0,16100.0,12500.0,2200.0,5100.0,5101.0,5102.0,5104.0,5105.0,22500.0,1000.0,200.0,500.0,500.0,5.0,6.0,3600.0,3600.0,4.0,4.0,1400.0,2200.0,7138800.0,11212200.0,5099.0,11776.0,11774.0,11772.0,11760.0,11753.0,600.0,1300.0,100.0,200.0,1100.0,11786.0,11788.0,11789.0,11790.0,11792.0,200.0,1700.0,1600.0,2300.0,800.0,2.0,3.0,1400.0,700.0,0.0,1.0,0.0,100.0,0.0,1178000.0,11780.0,5111.0,5110.0,5109.0,5103.0,5101.0,1800.0,400.0,1500.0,500.0,4200.0,5115.0,5116.0,5117.0,5118.0,5120.0,2300.0,1800.0,300.0,1400.0,5000.0,1.0,0.0,400.0,0.0,2.0,0.0,400.0,0.0,2046000.0,0.0,5115.0
94638500.0,16451.0,16450.0,16449.0,16448.0,16447.0,500.0,2300.0,1000.0,300.0,2400.0,16455.0,16460.0,16468.0,16469.0,16473.0,600.0,2900.0,100.0,200.0,1200.0,7.0,1.0,900.0,200.0,1.0,0.0,100.0,0.0,1645500.0,0.0,16455.0,14100.0,14099.0,14098.0,14095.0,14089.0,1200.0,1600.0,400.0,100.0,2400.0,14111.0,14112.0,14114.0,14115.0,14116.0,300.0,2700.0,300.0,3000.0,100.0,6.0,7.0,1400.0,1400.0,4.0,7.0,500.0,700.0,7055200.0,9873000.0,14100.0,5098.0,5097.0,5096.0,5095.0,5094.0,200.0,3000.0,16600.0,12500.0,2200.0,5099.0,5100.0,5101.0,5102.0,5104.0,300.0,22500.0,1000.0,200.0,500.0,3.0,2.0,3800.0,1500.0,0.0,1.0,0.0,900.0,0.0,4589100.0,5099.0,11760.0,11753.0,11750.0,11744.0,11739.0,200.0,1100.0,10720.0,700.0,7000.0,11773.0,11776.0,11777.0,11780.0,11786.0,100.0,100.0,2000.0,3000.0,200.0,3.0,8.0,1300.0,8400.0,1.0,8.0,100.0,3100.0,1177000.0,36500400.0,11770.0,5111.0,5110.0,5109.0,5103.0,5101.0,1600.0,400.0,1500.0,500.0,4200.0,5115.0,5116.0,5117.0,5118.0,5120.0,1700.0,1800.0,300.0,1400.0,5500.0,3.0,3.0,2600.0,800.0,2.0,1.0,800.0,100.0,4091800.0,511200.0,5112.0
94639000.0,16452.0,16451.0,16450.0,16449.0,16448.0,100.0,500.0,2300.0,1000.0,300.0,16455.0,16460.0,16468.0,16469.0,16473.0,700.0,2900.0,100.0,200.0,1200.0,2.0,1.0,900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14110.0,14100.0,14099.0,14098.0,14095.0,200.0,1000.0,1600.0,400.0,100.0,14111.0,14112.0,14114.0,14115.0,14116.0,300.0,2700.0,300.0,3000.0,100.0,2.0,3.0,300.0,800.0,0.0,1.0,0.0,100.0,0.0,1410000.0,14100.0,5096.0,5095.0,5094.0,5093.0,5092.0,2300.0,12500.0,1900.0,6200.0,1200.0,5099.0,5100.0,5101.0,5102.0,5104.0,2000.0,22300.0,1000.0,200.0,500.0,3.0,16.0,1600.0,20700.0,2.0,9.0,500.0,18600.0,2549700.0,94791000.0,5096.0,11776.0,11774.0,11753.0,11750.0,11744.0,300.0,100.0,1000.0,10720.0,700.0,11783.0,11785.0,11786.0,11788.0,11789.0,2400.0,2000.0,100.0,1700.0,1600.0,5.0,19.0,11600.0,15500.0,6.0,9.0,5400.0,4500.0,63605500.0,53015200.0,11783.0,5111.0,5110.0,5109.0,5103.0,5101.0,1600.0,400.0,1500.0,500.0,4200.0,5115.0,5116.0,5117.0,5118.0,5120.0,1600.0,1800.0,300.0,1400.0,5500.0,1.0,1.0,100.0,200.0,1.0,0.0,100.0,0.0,511500.0,0.0,5115.0
94639500.0,16451.0,16450.0,16449.0,16448.0,16447.0,700.0,2300.0,1000.0,300.0,2400.0,16455.0,16460.0,16468.0,16469.0,16473.0,700.0,2900.0,100.0,200.0,1200.0,3.0,0.0,500.0,0.0,0.0,1.0,0.0,100.0,0.0,1645200.0,16452.0,14100.0,14099.0,14098.0,14095.0,14089.0,1000.0,1600.0,400.0,100.0,2400.0,14111.0,14112.0,14114.0,14115.0,14116.0,200.0,2700.0,300.0,3000.0,100.0,2.0,2.0,200.0,300.0,2.0,2.0,200.0,200.0,2822100.0,2822000.0,14111.0,5098.0,5097.0,5096.0,5095.0,5094.0,800.0,200.0,2300.0,12700.0,1900.0,5099.0,5100.0,5101.0,5102.0,5104.0,200.0,19000.0,1000.0,200.0,500.0,9.0,13.0,8600.0,1400.0,22.0,1.0,6400.0,100.0,32635700.0,509800.0,5100.0,11776.0,11775.0,11774.0,11753.0,11750.0,300.0,100.0,5900.0,1000.0,10720.0,11783.0,11785.0,11786.0,11788.0,11789.0,2300.0,900.0,2300.0,1700.0,1600.0,16.0,5.0,7200.0,3900.0,2.0,1.0,200.0,1300.0,2356000.0,15316600.0,11783.0,5111.0,5110.0,5109.0,5103.0,5101.0,1000.0,400.0,1500.0,500.0,4200.0,5114.0,5115.0,5116.0,5117.0,5118.0,600.0,1500.0,1800.0,300.0,1400.0,4.0,8.0,900.0,1800.0,3.0,1.0,300.0,1000.0,1534300.0,5111000.0,5114.0
94640000.0,16455.0,16451.0,16450.0,16449.0,16448.0,300.0,700.0,2300.0,1000.0,300.0,16460.0,16468.0,16469.0,16473.0,16477.0,2900.0,100.0,200.0,1200.0,2400.0,7.0,0.0,1600.0,0.0,4.0,0.0,600.0,0.0,9873000.0,0.0,16455.0,14110.0,14100.0,14099.0,14098.0,14095.0,100.0,1400.0,1400.0,400.0,100.0,14111.0,14112.0,14114.0,14115.0,14116.0,200.0,2700.0,300.0,3000.0,100.0,4.0,1.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.0,5098.0,5097.0,5096.0,5095.0,1500.0,800.0,200.0,2300.0,12700.0,5100.0,5101.0,5102.0,5104.0,5105.0,500.0,1000.0,200.0,500.0,500.0,6.0,6.0,22800.0,5400.0,8.0,6.0,18700.0,2500.0,95369800.0,12747500.0,5099.0,11774.0,11772.0,11753.0,11750.0,11744.0,6600.0,1400.0,1000.0,10620.0,700.0,11783.0,11785.0,11786.0,11788.0,11789.0,2300.0,900.0,2300.0,1700.0,1600.0,4.0,0.0,3200.0,0.0,0.0,8.0,0.0,1500.0,0.0,17661700.0,11774.0,5113.0,5112.0,5111.0,5110.0,5109.0,100.0,800.0,1000.0,400.0,1500.0,5134.0,5135.0,5138.0,5139.0,5140.0,200.0,3100.0,300.0,800.0,1600.0,8.0,13.0,28500.0,11000.0,44.0,10.0,20200.0,5400.0,103462700.0,27734400.0,5136.0
94640500.0,16460.0,16455.0,16451.0,16450.0,16449.0,400.0,800.0,1300.0,2400.0,1000.0,16468.0,16469.0,16473.0,16477.0,16480.0,100.0,200.0,1200.0,2400.0,1000.0,12.0,0.0,4300.0,0.0,6.0,0.0,2800.0,0.0,46088000.0,0.0,16460.0,14100.0,14099.0,14098.0,14095.0,14089.0,1400.0,1400.0,400.0,100.0,2400.0,14110.0,14112.0,14114.0,14115.0,14116.0,100.0,2700.0,300.0,3000.0,100.0,4.0,3.0,1400.0,300.0,2.0,3.0,200.0,300.0,2822200.0,4233000.0,14110.0,5100.0,5099.0,5098.0,5097.0,5096.0,900.0,1600.0,800.0,200.0,2300.0,5101.0,5102.0,5104.0,5105.0,5111.0,800.0,200.0,500.0,500.0,400.0,9.0,3.0,2700.0,5100.0,4.0,2.0,700.0,500.0,3570200.0,2549700.0,5100.0,11772.0,11753.0,11751.0,11750.0,11744.0,1300.0,1000.0,100.0,9100.0,700.0,11774.0,11776.0,11783.0,11785.0,11786.0,100.0,500.0,2100.0,900.0,2300.0,5.0,4.0,500.0,7200.0,2.0,11.0,200.0,6800.0,2356600.0,80062800.0,11772.0,5113.0,5112.0,5111.0,5110.0,5109.0,100.0,2800.0,1000.0,1800.0,2500.0,5115.0,5134.0,5135.0,5136.0,5138.0,9750.0,200.0,3100.0,100.0,300.0,11.0,6.0,10000.0,16750.0,2.0,9.0,900.0,5900.0,4603500.0,30170900.0,5115.0
94641000.0,16455.0,16451.0,16450.0,16449.0,16448.0,500.0,900.0,2800.0,1000.0,300.0,16460.0,16467.0,16468.0,16469.0,16473.0,200.0,100.0,100.0,200.0,1200.0,5.0,4.0,4100.0,2100.0,0.0,11.0,0.0,1800.0,0.0,29619400.0,16455.0,14111.0,14100.0,14099.0,14098.0,14095.0,2300.0,1400.0,1400.0,600.0,100.0,14112.0,14114.0,14115.0,14116.0,14120.0,2700.0,300.0,3000.0,100.0,100.0,2.0,1.0,300.0,100.0,1.0,0.0,100.0,0.0,1411000.0,0.0,14110.0,5100.0,5099.0,5098.0,5097.0,5096.0,700.0,1600.0,800.0,400.0,2300.0,5101.0,5102.0,5104.0,5105.0,5111.0,700.0,200.0,500.0,500.0,400.0,2.0,1.0,300.0,100.0,1.0,1.0,100.0,100.0,510100.0,510000.0,5100.0,11774.0,11753.0,11751.0,11750.0,11744.0,300.0,1000.0,100.0,8700.0,700.0,11776.0,11783.0,11785.0,11786.0,11788.0,300.0,2100.0,900.0,2300.0,1700.0,3.0,2.0,600.0,1400.0,4.0,5.0,400.0,1300.0,4709700.0,15303600.0,11776.0,5112.0,5111.0,5110.0,5109.0,5103.0,2300.0,1000.0,1800.0,2500.0,500.0,5115.0,5116.0,5134.0,5135.0,5136.0,9250.0,200.0,600.0,3100.0,100.0,2.0,2.0,500.0,1000.0,1.0,2.0,400.0,600.0,2046000.0,3067300.0,5115.0
94641500.0,16455.0,16451.0,16450.0,16449.0,16448.0,1600.0,1400.0,2800.0,1000.0,300.0,16460.0,16467.0,16468.0,16469.0,16473.0,400.0,100.0,100.0,200.0,1200.0,6.0,1.0,2000.0,400.0,1.0,0.0,200.0,0.0,3292000.0,0.0,16460.0,14100.0,14099.0,14098.0,14095.0,14089.0,1300.0,1400.0,600.0,100.0,2400.0,14111.0,14112.0,14114.0,14115.0,14116.0,600.0,2600.0,300.0,3000.0,100.0,5.0,4.0,700.0,3100.0,2.0,3.0,200.0,2400.0,2822300.0,33865300.0,14111.0,5099.0,5098.0,5097.0,5096.0,5095.0,900.0,800.0,400.0,2400.0,12700.0,5100.0,5101.0,5102.0,5104.0,5105.0,200.0,600.0,200.0,500.0,500.0,5.0,7.0,1200.0,2000.0,2.0,6.0,300.0,1500.0,1530300.0,7649200.0,5099.0,11774.0,11753.0,11751.0,11750.0,11744.0,300.0,1000.0,100.0,8700.0,700.0,11776.0,11783.0,11785.0,11786.0,11788.0,500.0,1900.0,900.0,2400.0,1700.0,4.0,13.0,700.0,5200.0,5.0,0.0,700.0,0.0,8244600.0,0.0,11776.0,5112.0,5111.0,5110.0,5109.0,5103.0,1900.0,1000.0,1800.0,2500.0,500.0,5115.0,5116.0,5119.0,5134.0,5136.0,9250.0,200.0,500.0,600.0,100.0,0.0,2.0,0.0,900.0,0.0,2.0,0.0,400.0,0.0,2044800.0,5112.0
94642000.0,16455.0,16451.0,16450.0,16449.0,16448.0,1700.0,1500.0,2800.0,1000.0,300.0,16460.0,16468.0,16469.0,16473.0,16477.0,400.0,100.0,200.0,1200.0,2400.0,3.0,0.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14111.0,14110.0,14100.0,14099.0,14098.0,400.0,200.0,1300.0,1400.0,600.0,14112.0,14114.0,14115.0,14116.0,14120.0,2600.0,300.0,3000.0,100.0,100.0,3.0,1.0,700.0,100.0,3.0,0.0,600.0,0.0,8466600.0,0.0,14111.0,5100.0,5099.0,5098.0,5097.0,5096.0,500.0,1800.0,800.0,400.0,3400.0,5101.0,5102.0,5104.0,5105.0,5111.0,600.0,200.0,500.0,500.0,400.0,8.0,2.0,2600.0,500.0,1.0,1.0,200.0,100.0,1020000.0,510000.0,5100.0,11774.0,11753.0,11751.0,11750.0,11744.0,300.0,1000.0,100.0,8700.0,700.0,11783.0,11785.0,11786.0,11787.0,11788.0,1700.0,900.0,2400.0,400.0,1700.0,1.0,5.0,600.0,1100.0,5.0,0.0,1000.0,0.0,11778100.0,0.0,11783.0,5112.0,5111.0,5110.0,5109.0,5103.0,1700.0,1200.0,1800.0,2500.0,500.0,5115.0,5116.0,5119.0,5134.0,5136.0,7250.0,200.0,500.0,600.0,100.0,2.0,2.0,400.0,6600.0,1.0,1.0,200.0,200.0,1023000.0,1022400.0,5112.0
94642500.0,16455.0,16451.0,16450.0,16449.0,16448.0,1800.0,2000.0,2800.0,1000.0,300.0,16460.0,16468.0,16469.0,16473.0,16477.0,400.0,100.0,200.0,1200.0,2400.0,3.0,1.0,3200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14111.0,14110.0,14100.0,14099.0,14098.0,2100.0,600.0,1400.0,1400.0,600.0,14112.0,14114.0,14115.0,14116.0,14120.0,3000.0,300.0,3000.0,100.0,100.0,8.0,3.0,2500.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5099.0,5098.0,5097.0,5096.0,400.0,1800.0,800.0,400.0,3900.0,5101.0,5102.0,5104.0,5105.0,5111.0,500.0,200.0,500.0,500.0,400.0,5.0,3.0,1200.0,500.0,1.0,1.0,400.0,100.0,2040400.0,510000.0,5101.0,11751.0,11750.0,11744.0,11739.0,11738.0,300.0,6700.0,700.0,7000.0,1300.0,11770.0,11782.0,11783.0,11785.0,11786.0,200.0,700.0,1700.0,900.0,5400.0,3.0,6.0,600.0,7700.0,1.0,7.0,100.0,3600.0,1177000.0,42315100.0,11770.0,5112.0,5111.0,5110.0,5109.0,5103.0,2200.0,1200.0,1800.0,2500.0,500.0,5115.0,5116.0,5119.0,5134.0,5136.0,3450.0,200.0,500.0,600.0,100.0,6.0,2.0,5900.0,500.0,2.0,1.0,4200.0,200.0,21483000.0,1022400.0,5115.0
94643000.0,16455.0,16451.0,16450.0,16449.0,16448.0,2000.0,1800.0,2800.0,1000.0,300.0,16460.0,16468.0,16469.0,16473.0,16477.0,600.0,100.0,200.0,1200.0,2400.0,5.0,2.0,1400.0,300.0,0.0,3.0,0.0,600.0,0.0,9873000.0,16455.0,14111.0,14099.0,14098.0,14095.0,14089.0,400.0,2900.0,600.0,100.0,2400.0,14112.0,14114.0,14115.0,14116.0,14120.0,2700.0,300.0,3000.0,100.0,100.0,9.0,4.0,1200.0,5000.0,2.0,23.0,300.0,4900.0,4233600.0,69121800.0,14099.0,5100.0,5098.0,5097.0,5096.0,5095.0,200.0,3300.0,400.0,3900.0,12700.0,5101.0,5102.0,5104.0,5105.0,5111.0,600.0,200.0,500.0,500.0,400.0,10.0,9.0,7500.0,7300.0,9.0,10.0,4000.0,1900.0,20400000.0,9688500.0,5099.0,11772.0,11750.0,11744.0,11739.0,11738.0,100.0,800.0,700.0,7000.0,1300.0,11782.0,11783.0,11785.0,11786.0,11787.0,500.0,5300.0,900.0,5400.0,400.0,5.0,2.0,1500.0,4100.0,3.0,2.0,400.0,500.0,4710400.0,5875300.0,11782.0,5112.0,5111.0,5110.0,5109.0,5103.0,2200.0,1200.0,1800.0,2500.0,500.0,5115.0,5116.0,5119.0,5134.0,5136.0,4250.0,200.0,500.0,700.0,100.0,0.0,2.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94643500.0,16462.0,16456.0,16455.0,16451.0,16450.0,20900.0,800.0,1600.0,1800.0,2700.0,16468.0,16469.0,16473.0,16477.0,16480.0,400.0,200.0,1200.0,2400.0,1000.0,7.0,6.0,1500.0,1100.0,3.0,3.0,400.0,600.0,6584000.0,9873000.0,16460.0,14100.0,14099.0,14098.0,14095.0,14089.0,300.0,2900.0,600.0,100.0,2400.0,14112.0,14114.0,14115.0,14116.0,14120.0,2700.0,300.0,3000.0,100.0,100.0,8.0,6.0,800.0,1300.0,1.0,6.0,100.0,700.0,1411000.0,9876500.0,14100.0,5098.0,5097.0,5096.0,5095.0,5094.0,2700.0,400.0,3400.0,12800.0,1900.0,5101.0,5102.0,5104.0,5105.0,5111.0,2100.0,200.0,500.0,500.0,400.0,3.0,10.0,300.0,2400.0,0.0,4.0,0.0,900.0,0.0,4588600.0,5098.0,11750.0,11744.0,11738.0,11737.0,11731.0,700.0,700.0,1300.0,1000.0,3000.0,11768.0,11769.0,11772.0,11775.0,11776.0,300.0,900.0,2600.0,1700.0,300.0,7.0,15.0,1300.0,11800.0,6.0,3.0,1000.0,500.0,11770600.0,5885000.0,11768.0,5111.0,5110.0,5109.0,5103.0,5101.0,1100.0,1800.0,2500.0,500.0,4200.0,5115.0,5116.0,5119.0,5120.0,5134.0,4250.0,200.0,500.0,200.0,700.0,1.0,5.0,500.0,10600.0,0.0,6.0,0.0,2300.0,0.0,11757500.0,5111.0
94644000.0,16462.0,16460.0,16456.0,16455.0,16451.0,18700.0,300.0,900.0,1900.0,2600.0,16467.0,16468.0,16469.0,16473.0,16477.0,100.0,400.0,200.0,1200.0,2400.0,6.0,6.0,2500.0,2600.0,0.0,5.0,0.0,1900.0,0.0,31278700.0,16462.0,14098.0,14095.0,14089.0,14088.0,14082.0,600.0,100.0,2400.0,1000.0,1000.0,14099.0,14109.0,14110.0,14111.0,14112.0,800.0,100.0,400.0,100.0,2700.0,6.0,8.0,3800.0,8600.0,8.0,6.0,3800.0,3200.0,53583200.0,45117100.0,14099.0,5102.0,5100.0,5098.0,5097.0,5096.0,500.0,23800.0,2500.0,400.0,3200.0,5104.0,5105.0,5111.0,5112.0,5113.0,500.0,500.0,400.0,200.0,200.0,4.0,3.0,3600.0,600.0,13.0,2.0,2300.0,200.0,11732500.0,1019600.0,5102.0,11750.0,11744.0,11738.0,11737.0,11731.0,600.0,700.0,1300.0,1000.0,3000.0,11774.0,11777.0,11778.0,11780.0,11782.0,200.0,1100.0,100.0,1100.0,2400.0,5.0,26.0,11100.0,17600.0,15.0,5.0,9900.0,1300.0,116593800.0,15308000.0,11777.0,5113.0,5112.0,5111.0,5110.0,5109.0,200.0,1300.0,1100.0,1800.0,2500.0,5115.0,5116.0,5119.0,5120.0,5134.0,2650.0,200.0,500.0,200.0,700.0,5.0,1.0,4600.0,1000.0,2.0,2.0,1600.0,1000.0,8184000.0,5113000.0,5113.0
