Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93408000.0,16713.0,16710.0,16708.0,16702.0,16701.0,1200.0,100.0,700.0,200.0,3700.0,16715.0,16716.0,16717.0,16718.0,16720.0,3200.0,200.0,3100.0,2300.0,9100.0,8.0,6.0,10600.0,3400.0,2.0,4.0,300.0,1000.0,5014500.0,16713000.0,16715.0,14172.0,14171.0,14170.0,14161.0,14160.0,200.0,1200.0,100.0,900.0,2700.0,14178.0,14187.0,14189.0,14192.0,14193.0,1400.0,500.0,100.0,4200.0,200.0,14.0,5.0,5200.0,8300.0,11.0,4.0,2600.0,600.0,36851100.0,8497000.0,14178.0,5030.0,5029.0,5028.0,5026.0,5025.0,60900.0,15700.0,700.0,600.0,700.0,5033.0,5035.0,5036.0,5037.0,5046.0,9700.0,1100.0,7700.0,300.0,400.0,11.0,15.0,28300.0,35900.0,17.0,14.0,28200.0,21500.0,141965300.0,108145000.0,5035.0,11566.0,11562.0,11552.0,11551.0,11549.0,2300.0,100.0,700.0,100.0,600.0,11583.0,11584.0,11585.0,11586.0,11590.0,100.0,100.0,100.0,400.0,100.0,9.0,9.0,6800.0,1600.0,2.0,7.0,200.0,1200.0,2314900.0,13873500.0,11568.0,5178.0,5177.0,5173.0,5172.0,5171.0,1900.0,5600.0,7200.0,800.0,3200.0,5180.0,5181.0,5185.0,5190.0,5191.0,7200.0,5000.0,300.0,100.0,400.0,8.0,10.0,4800.0,20000.0,8.0,10.0,2100.0,5800.0,10898000.0,30057000.0,5180.0
93408500.0,16713.0,16710.0,16708.0,16702.0,16701.0,400.0,100.0,700.0,200.0,3700.0,16715.0,16716.0,16717.0,16718.0,16720.0,2800.0,200.0,3100.0,2300.0,9100.0,3.0,10.0,2400.0,2900.0,2.0,12.0,400.0,2800.0,6685800.0,46796400.0,16715.0,14161.0,14160.0,14157.0,14151.0,14150.0,500.0,2700.0,200.0,100.0,1800.0,14171.0,14178.0,14187.0,14189.0,14192.0,3200.0,1400.0,500.0,100.0,4200.0,4.0,6.0,1700.0,6900.0,6.0,5.0,1700.0,1900.0,24090300.0,26921000.0,14161.0,5029.0,5028.0,5026.0,5025.0,5023.0,15700.0,700.0,600.0,700.0,1500.0,5036.0,5037.0,5041.0,5046.0,5047.0,4900.0,300.0,200.0,400.0,9200.0,12.0,10.0,19000.0,66900.0,12.0,55.0,18600.0,60900.0,93605600.0,306327000.0,5035.0,11569.0,11559.0,11552.0,11551.0,11549.0,100.0,40.0,700.0,300.0,1100.0,11583.0,11584.0,11585.0,11586.0,11590.0,100.0,100.0,100.0,400.0,100.0,7.0,12.0,7300.0,7860.0,1.0,11.0,100.0,7560.0,1156700.0,87440940.0,11559.0,5178.0,5177.0,5173.0,5172.0,5171.0,1395.0,5600.0,7200.0,800.0,3200.0,5180.0,5181.0,5185.0,5190.0,5191.0,5100.0,5100.0,300.0,100.0,400.0,9.0,4.0,3900.0,1705.0,6.0,2.0,2600.0,505.0,13467900.0,2614890.0,5180.0
93409000.0,16708.0,16702.0,16701.0,16700.0,16699.0,200.0,200.0,1500.0,13400.0,13500.0,16710.0,16715.0,16716.0,16717.0,16718.0,500.0,2800.0,200.0,3100.0,2300.0,8.0,8.0,2500.0,5100.0,1.0,20.0,100.0,4200.0,1671000.0,70159700.0,16710.0,14160.0,14157.0,14151.0,14150.0,14145.0,2200.0,200.0,100.0,1800.0,200.0,14169.0,14171.0,14178.0,14187.0,14189.0,300.0,3400.0,1400.0,500.0,100.0,3.0,3.0,1100.0,1400.0,1.0,5.0,100.0,1100.0,1417100.0,15576700.0,14171.0,5029.0,5028.0,5026.0,5025.0,5023.0,14800.0,700.0,600.0,700.0,1500.0,5034.0,5035.0,5036.0,5037.0,5041.0,5500.0,2000.0,1400.0,300.0,200.0,10.0,9.0,5100.0,8100.0,11.0,4.0,3700.0,900.0,18630700.0,4526100.0,5035.0,11551.0,11549.0,11542.0,11541.0,11530.0,140.0,1100.0,500.0,600.0,700.0,11581.0,11582.0,11585.0,11586.0,11590.0,100.0,1100.0,100.0,400.0,100.0,2.0,6.0,300.0,2680.0,0.0,5.0,0.0,1100.0,0.0,12710020.0,11551.0,5177.0,5173.0,5172.0,5171.0,5170.0,5600.0,7200.0,800.0,3200.0,800.0,5178.0,5181.0,5187.0,5190.0,5191.0,5505.0,1600.0,8700.0,100.0,400.0,15.0,5.0,13100.0,17900.0,13.0,5.0,10800.0,1595.0,55950000.0,8260110.0,5178.0
93409500.0,16702.0,16701.0,16700.0,16699.0,16696.0,200.0,1500.0,13800.0,13500.0,100.0,16708.0,16714.0,16715.0,16716.0,16717.0,1700.0,100.0,3300.0,200.0,3100.0,9.0,6.0,2000.0,3900.0,6.0,2.0,1300.0,300.0,21722100.0,5012400.0,16708.0,14179.0,14178.0,14161.0,14160.0,14157.0,200.0,1800.0,100.0,2200.0,200.0,14180.0,14187.0,14189.0,14192.0,14196.0,100.0,500.0,100.0,4200.0,5500.0,8.0,3.0,7600.0,1300.0,8.0,1.0,5200.0,100.0,73698400.0,1418000.0,14180.0,5022.0,5021.0,5020.0,5019.0,5018.0,2900.0,100.0,18500.0,1300.0,9600.0,5024.0,5025.0,5033.0,5034.0,5035.0,39100.0,117200.0,3900.0,3400.0,8200.0,14.0,25.0,7200.0,153800.0,9.0,35.0,5800.0,19200.0,29174700.0,96536200.0,5023.0,11562.0,11549.0,11542.0,11541.0,11530.0,500.0,2000.0,500.0,600.0,700.0,11580.0,11581.0,11582.0,11585.0,11586.0,800.0,100.0,1100.0,100.0,400.0,6.0,9.0,2800.0,4600.0,0.0,7.0,0.0,1400.0,0.0,16171400.0,11549.0,5177.0,5173.0,5172.0,5171.0,5170.0,5600.0,7200.0,800.0,3200.0,800.0,5178.0,5181.0,5187.0,5188.0,5190.0,4105.0,1600.0,8700.0,1200.0,100.0,4.0,7.0,1700.0,4400.0,3.0,0.0,1400.0,0.0,7249200.0,0.0,5178.0
93410000.0,16701.0,16700.0,16699.0,16696.0,16692.0,1400.0,13700.0,13500.0,100.0,400.0,16708.0,16712.0,16714.0,16715.0,16716.0,700.0,200.0,100.0,3300.0,200.0,10.0,3.0,1800.0,900.0,6.0,2.0,1000.0,300.0,16708000.0,5010500.0,16701.0,14178.0,14174.0,14161.0,14160.0,14157.0,1800.0,200.0,200.0,2200.0,200.0,14192.0,14196.0,14197.0,14198.0,14199.0,2900.0,7300.0,100.0,1500.0,300.0,4.0,5.0,2500.0,2200.0,3.0,2.0,700.0,200.0,9930400.0,2835800.0,14189.0,5020.0,5019.0,5018.0,5017.0,5016.0,10300.0,1300.0,9600.0,600.0,1000.0,5021.0,5023.0,5024.0,5025.0,5031.0,4600.0,6300.0,39100.0,117200.0,1700.0,6.0,21.0,3800.0,23300.0,5.0,34.0,3600.0,11200.0,18082500.0,56229900.0,5023.0,11562.0,11550.0,11549.0,11542.0,11541.0,100.0,3100.0,1500.0,500.0,600.0,11576.0,11577.0,11578.0,11579.0,11580.0,1200.0,700.0,500.0,1100.0,600.0,6.0,8.0,4200.0,5400.0,3.0,4.0,600.0,1200.0,6947300.0,13866600.0,11562.0,5177.0,5173.0,5172.0,5171.0,5170.0,5600.0,7200.0,800.0,3200.0,800.0,5178.0,5180.0,5181.0,5185.0,5187.0,5305.0,500.0,1600.0,1800.0,8700.0,4.0,5.0,1100.0,10000.0,3.0,0.0,1000.0,0.0,5178000.0,0.0,5178.0
93410500.0,16708.0,16701.0,16700.0,16699.0,16696.0,400.0,1400.0,13600.0,13500.0,100.0,16712.0,16714.0,16715.0,16716.0,16717.0,1200.0,400.0,3300.0,100.0,3200.0,12.0,10.0,4400.0,3700.0,10.0,3.0,2200.0,500.0,36763500.0,8354000.0,16712.0,14163.0,14162.0,14161.0,14160.0,14157.0,600.0,200.0,400.0,500.0,200.0,14190.0,14191.0,14196.0,14197.0,14198.0,300.0,200.0,7300.0,100.0,800.0,24.0,9.0,24700.0,7500.0,5.0,15.0,600.0,6000.0,8505300.0,85020800.0,14163.0,5018.0,5017.0,5016.0,5015.0,5013.0,9300.0,600.0,1000.0,1300.0,4000.0,5020.0,5021.0,5023.0,5024.0,5025.0,2700.0,4600.0,6300.0,39100.0,117200.0,10.0,11.0,5000.0,20500.0,12.0,13.0,5200.0,11900.0,26103700.0,59736100.0,5019.0,11557.0,11550.0,11549.0,11542.0,11541.0,600.0,3100.0,1500.0,500.0,600.0,11576.0,11577.0,11578.0,11579.0,11580.0,1200.0,700.0,500.0,1100.0,1000.0,7.0,5.0,6500.0,1500.0,2.0,2.0,500.0,200.0,5778500.0,2312400.0,11557.0,5177.0,5173.0,5172.0,5171.0,5170.0,500.0,7200.0,800.0,3200.0,800.0,5178.0,5180.0,5181.0,5185.0,5187.0,2005.0,4000.0,3600.0,1800.0,8900.0,12.0,11.0,3700.0,12800.0,10.0,10.0,3200.0,5100.0,16569600.0,26402700.0,5178.0
93411000.0,16701.0,16700.0,16699.0,16696.0,16692.0,400.0,13400.0,13600.0,100.0,400.0,16708.0,16709.0,16713.0,16714.0,16715.0,1200.0,3000.0,700.0,400.0,3600.0,14.0,16.0,5900.0,10300.0,13.0,7.0,5700.0,1400.0,95262400.0,23384200.0,16701.0,14171.0,14161.0,14160.0,14157.0,14151.0,200.0,100.0,400.0,200.0,100.0,14175.0,14178.0,14191.0,14196.0,14197.0,500.0,200.0,200.0,7300.0,100.0,5.0,7.0,1100.0,2800.0,3.0,5.0,500.0,1100.0,7090600.0,15578200.0,14160.0,5018.0,5017.0,5016.0,5015.0,5013.0,9100.0,600.0,1000.0,1300.0,4000.0,5019.0,5020.0,5021.0,5023.0,5024.0,9000.0,3600.0,4600.0,6300.0,39100.0,10.0,11.0,5100.0,21100.0,8.0,1.0,4500.0,200.0,22587600.0,1003600.0,5019.0,11540.0,11530.0,11529.0,11528.0,11527.0,2900.0,700.0,700.0,700.0,700.0,11576.0,11577.0,11579.0,11580.0,11581.0,1000.0,700.0,1200.0,1000.0,100.0,9.0,9.0,5800.0,9800.0,3.0,14.0,1200.0,7600.0,13855200.0,87764700.0,11540.0,5177.0,5173.0,5172.0,5171.0,5170.0,400.0,7200.0,800.0,3200.0,800.0,5180.0,5181.0,5185.0,5187.0,5188.0,3405.0,4100.0,1800.0,8900.0,1600.0,7.0,11.0,3200.0,304700.0,7.0,1.0,2505.0,100.0,12971890.0,517700.0,5180.0
93411500.0,16681.0,16680.0,16679.0,16671.0,16667.0,1400.0,9100.0,300.0,100.0,200.0,16683.0,16686.0,16688.0,16689.0,16690.0,600.0,4900.0,1100.0,2400.0,19600.0,5.0,91.0,3000.0,212200.0,9.0,99.0,1400.0,43000.0,23391400.0,717928500.0,16682.0,14160.0,14157.0,14151.0,14150.0,14145.0,300.0,200.0,100.0,2000.0,200.0,14161.0,14175.0,14178.0,14188.0,14191.0,1300.0,200.0,200.0,100.0,200.0,12.0,5.0,1400.0,2900.0,7.0,4.0,800.0,500.0,11333000.0,7084000.0,14161.0,5016.0,5015.0,5013.0,5012.0,5011.0,1000.0,1300.0,4000.0,2600.0,29600.0,5018.0,5019.0,5020.0,5021.0,5023.0,5800.0,8300.0,3600.0,4600.0,6300.0,10.0,9.0,2600.0,19500.0,11.0,19.0,2600.0,9700.0,13046800.0,48674000.0,5018.0,11549.0,11540.0,11530.0,11529.0,11528.0,500.0,1000.0,700.0,700.0,700.0,11552.0,11565.0,11574.0,11575.0,11577.0,700.0,200.0,600.0,100.0,700.0,3.0,11.0,1300.0,8200.0,3.0,4.0,600.0,1300.0,6942200.0,15002900.0,11576.0,5177.0,5173.0,5172.0,5171.0,5170.0,200.0,7200.0,800.0,3200.0,800.0,5180.0,5181.0,5185.0,5187.0,5188.0,305.0,4500.0,1800.0,8900.0,1800.0,13.0,12.0,4800.0,6200.0,14.0,2.0,3800.0,200.0,19683800.0,1035400.0,5180.0
93412000.0,16687.0,16680.0,16679.0,16671.0,16667.0,100.0,4200.0,300.0,100.0,200.0,16691.0,16692.0,16694.0,16695.0,16696.0,800.0,11800.0,100.0,100.0,1600.0,20.0,45.0,36400.0,13100.0,38.0,43.0,34800.0,6800.0,580795300.0,113428900.0,16691.0,14160.0,14157.0,14151.0,14150.0,14145.0,800.0,200.0,100.0,2000.0,200.0,14174.0,14175.0,14178.0,14188.0,14191.0,100.0,200.0,200.0,100.0,200.0,7.0,5.0,2200.0,600.0,5.0,2.0,1300.0,200.0,18409300.0,2834800.0,14174.0,5016.0,5015.0,5013.0,5012.0,5011.0,700.0,1300.0,4000.0,2600.0,29600.0,5019.0,5020.0,5021.0,5023.0,5024.0,1500.0,11400.0,4600.0,6300.0,39100.0,9.0,7.0,13900.0,9100.0,14.0,2.0,12600.0,300.0,63233600.0,1504800.0,5019.0,11550.0,11549.0,11540.0,11530.0,11529.0,800.0,500.0,1000.0,700.0,700.0,11580.0,11582.0,11585.0,11586.0,11590.0,7700.0,400.0,100.0,400.0,100.0,6.0,8.0,4500.0,8600.0,10.0,2.0,2400.0,1000.0,27757900.0,11562000.0,11579.0,5177.0,5173.0,5172.0,5171.0,5170.0,200.0,7200.0,100.0,3200.0,800.0,5180.0,5181.0,5185.0,5187.0,5188.0,305.0,4500.0,1800.0,9200.0,2600.0,5.0,6.0,700.0,21200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93412500.0,16680.0,16679.0,16667.0,16666.0,16665.0,1900.0,300.0,200.0,5300.0,300.0,16692.0,16694.0,16695.0,16696.0,16697.0,8200.0,100.0,5600.0,1600.0,1200.0,10.0,11.0,9200.0,10800.0,10.0,5.0,5500.0,2400.0,91804100.0,40032700.0,16692.0,14160.0,14157.0,14151.0,14150.0,14145.0,500.0,200.0,100.0,2100.0,200.0,14161.0,14174.0,14175.0,14178.0,14188.0,300.0,100.0,200.0,200.0,100.0,5.0,1.0,900.0,600.0,2.0,0.0,200.0,0.0,2832200.0,0.0,14161.0,5015.0,5013.0,5012.0,5011.0,5010.0,800.0,4000.0,2600.0,29600.0,11100.0,5020.0,5021.0,5023.0,5024.0,5025.0,7000.0,4600.0,6300.0,39100.0,117200.0,7.0,11.0,5900.0,4600.0,11.0,6.0,5900.0,900.0,29616500.0,4514200.0,5015.0,11550.0,11549.0,11530.0,11529.0,11528.0,700.0,500.0,700.0,700.0,700.0,11574.0,11575.0,11576.0,11580.0,11582.0,500.0,200.0,3100.0,7400.0,400.0,4.0,19.0,1500.0,5700.0,5.0,3.0,800.0,300.0,9257200.0,3470200.0,11576.0,5177.0,5173.0,5172.0,5171.0,5170.0,100.0,7200.0,100.0,3200.0,800.0,5181.0,5185.0,5187.0,5188.0,5189.0,3105.0,2000.0,9200.0,2600.0,1000.0,4.0,6.0,3200.0,5300.0,7.0,1.0,3200.0,100.0,16578895.0,517700.0,5181.0
93413000.0,16680.0,16679.0,16667.0,16666.0,16665.0,1900.0,300.0,200.0,5300.0,300.0,16691.0,16692.0,16694.0,16695.0,16696.0,400.0,7600.0,100.0,5600.0,1600.0,8.0,7.0,1600.0,3300.0,4.0,0.0,800.0,0.0,13353400.0,0.0,16691.0,14163.0,14160.0,14157.0,14151.0,14150.0,100.0,700.0,200.0,100.0,2100.0,14178.0,14183.0,14184.0,14185.0,14186.0,4700.0,100.0,200.0,500.0,300.0,4.0,38.0,4500.0,38800.0,6.0,4.0,1100.0,3100.0,15593300.0,43998100.0,14161.0,5015.0,5013.0,5012.0,5011.0,5010.0,800.0,4000.0,2600.0,29600.0,11100.0,5016.0,5017.0,5019.0,5020.0,5021.0,4300.0,300.0,9700.0,5700.0,4600.0,9.0,14.0,2100.0,13900.0,6.0,1.0,1700.0,200.0,8532800.0,1003200.0,5017.0,11550.0,11549.0,11540.0,11530.0,11529.0,700.0,500.0,600.0,700.0,700.0,11562.0,11573.0,11574.0,11575.0,11576.0,200.0,100.0,500.0,200.0,3000.0,5.0,6.0,1500.0,2500.0,4.0,1.0,1100.0,100.0,12721600.0,1155300.0,11573.0,5181.0,5178.0,5177.0,5173.0,5172.0,695.0,300.0,100.0,7200.0,100.0,5185.0,5187.0,5188.0,5189.0,5190.0,1800.0,9200.0,3100.0,1000.0,100.0,5.0,6.0,4300.0,7900.0,7.0,0.0,3305.0,0.0,17124005.0,0.0,5185.0
93413500.0,16666.0,16665.0,16663.0,16662.0,16661.0,5100.0,300.0,100.0,200.0,1000.0,16695.0,16696.0,16697.0,16699.0,16700.0,4300.0,1500.0,3700.0,2900.0,14700.0,8.0,17.0,3600.0,7000.0,12.0,11.0,2900.0,2600.0,48409000.0,43362300.0,16695.0,14174.0,14163.0,14160.0,14157.0,14151.0,1500.0,100.0,700.0,200.0,100.0,14178.0,14180.0,14183.0,14185.0,14186.0,3700.0,100.0,100.0,500.0,300.0,12.0,13.0,8800.0,2300.0,5.0,7.0,1600.0,1300.0,22682100.0,18425900.0,14174.0,5012.0,5011.0,5010.0,5009.0,5008.0,2500.0,29100.0,11100.0,4200.0,1100.0,5017.0,5019.0,5020.0,5021.0,5023.0,100.0,9700.0,5900.0,4600.0,6300.0,17.0,11.0,26900.0,7200.0,13.0,6.0,5400.0,4900.0,27085700.0,24565200.0,5016.0,11552.0,11549.0,11540.0,11536.0,11530.0,200.0,200.0,600.0,100.0,700.0,11576.0,11580.0,11582.0,11585.0,11586.0,1200.0,7600.0,400.0,100.0,400.0,8.0,14.0,6500.0,6300.0,17.0,3.0,4200.0,3000.0,48579900.0,34649700.0,11562.0,5178.0,5177.0,5173.0,5172.0,5171.0,5400.0,100.0,7200.0,100.0,3200.0,5187.0,5188.0,5189.0,5190.0,5191.0,4805.0,4100.0,1000.0,100.0,300.0,7.0,10.0,11600.0,3100.0,10.0,3.0,6405.0,695.0,33218505.0,3600795.0,5181.0
93414000.0,16667.0,16666.0,16665.0,16663.0,16662.0,300.0,5100.0,300.0,100.0,200.0,16700.0,16708.0,16709.0,16710.0,16711.0,14300.0,900.0,2800.0,700.0,600.0,11.0,4.0,2500.0,500.0,19.0,1.0,12700.0,100.0,212045600.0,1666700.0,16699.0,14160.0,14157.0,14151.0,14150.0,14145.0,700.0,200.0,100.0,2300.0,200.0,14161.0,14171.0,14178.0,14180.0,14185.0,4000.0,10000.0,3700.0,200.0,200.0,11.0,4.0,2800.0,18300.0,9.0,2.0,2600.0,1600.0,36818600.0,22677300.0,14161.0,5012.0,5011.0,5010.0,5009.0,5008.0,2500.0,29100.0,11100.0,4200.0,1100.0,5013.0,5015.0,5018.0,5019.0,5020.0,100.0,800.0,1000.0,8900.0,6700.0,8.0,14.0,4800.0,6600.0,10.0,1.0,4100.0,200.0,20568000.0,1002600.0,5013.0,11549.0,11540.0,11536.0,11530.0,11529.0,300.0,600.0,100.0,700.0,700.0,11552.0,11555.0,11558.0,11562.0,11568.0,6400.0,300.0,100.0,200.0,900.0,7.0,18.0,1900.0,16500.0,2.0,2.0,200.0,400.0,2311000.0,4624000.0,11552.0,5178.0,5177.0,5173.0,5172.0,5171.0,5100.0,100.0,7200.0,100.0,3200.0,5188.0,5189.0,5190.0,5191.0,5192.0,3205.0,1300.0,100.0,300.0,1400.0,4.0,5.0,5400.0,3800.0,7.0,2.0,6005.0,500.0,31149135.0,2589800.0,5188.0
93414500.0,16691.0,16671.0,16667.0,16666.0,16665.0,100.0,100.0,300.0,5100.0,300.0,16700.0,16708.0,16709.0,16710.0,16711.0,13900.0,1600.0,2800.0,700.0,600.0,6.0,3.0,2300.0,1000.0,5.0,0.0,700.0,0.0,11687400.0,0.0,16700.0,14161.0,14160.0,14157.0,14151.0,14150.0,200.0,700.0,200.0,100.0,2300.0,14171.0,14178.0,14180.0,14185.0,14186.0,8300.0,3700.0,300.0,200.0,300.0,9.0,3.0,6500.0,900.0,11.0,0.0,6200.0,0.0,87815200.0,0.0,14171.0,5012.0,5011.0,5010.0,5009.0,5008.0,2000.0,29100.0,11100.0,4200.0,1100.0,5013.0,5016.0,5018.0,5019.0,5020.0,100.0,900.0,5800.0,8900.0,6700.0,12.0,20.0,2500.0,13500.0,9.0,7.0,1600.0,700.0,8025300.0,3508600.0,5012.0,11549.0,11540.0,11536.0,11530.0,11529.0,1600.0,600.0,100.0,700.0,700.0,11552.0,11555.0,11558.0,11559.0,11560.0,5900.0,300.0,100.0,1300.0,100.0,7.0,6.0,2100.0,700.0,3.0,0.0,500.0,0.0,5776000.0,0.0,11552.0,5181.0,5178.0,5177.0,5173.0,5172.0,1500.0,5600.0,100.0,7200.0,100.0,5187.0,5188.0,5189.0,5190.0,5191.0,16500.0,3205.0,1300.0,100.0,100.0,4.0,7.0,2700.0,19900.0,1.0,0.0,300.0,0.0,1556100.0,0.0,5187.0
93415000.0,16691.0,16671.0,16667.0,16666.0,16665.0,100.0,100.0,300.0,5100.0,300.0,16700.0,16708.0,16709.0,16710.0,16711.0,6100.0,1600.0,2800.0,700.0,600.0,5.0,2.0,7500.0,400.0,4.0,0.0,7400.0,0.0,123580000.0,0.0,16700.0,14160.0,14157.0,14151.0,14150.0,14145.0,700.0,200.0,100.0,2100.0,300.0,14161.0,14171.0,14178.0,14180.0,14185.0,100.0,8200.0,3700.0,800.0,200.0,7.0,3.0,1200.0,1800.0,4.0,2.0,500.0,700.0,7081500.0,9912700.0,14161.0,5012.0,5011.0,5010.0,5009.0,5008.0,1200.0,29100.0,11100.0,4200.0,1100.0,5016.0,5018.0,5019.0,5020.0,5021.0,600.0,10400.0,8900.0,6700.0,4600.0,6.0,11.0,1000.0,6800.0,6.0,3.0,800.0,800.0,4011900.0,4009600.0,5012.0,11550.0,11549.0,11540.0,11536.0,11530.0,1500.0,1300.0,600.0,100.0,700.0,11552.0,11555.0,11558.0,11559.0,11560.0,6000.0,300.0,100.0,1300.0,100.0,1.0,7.0,1500.0,1000.0,0.0,2.0,0.0,300.0,0.0,3464700.0,11549.0,5178.0,5177.0,5173.0,5172.0,5171.0,5600.0,400.0,7200.0,100.0,3200.0,5181.0,5187.0,5188.0,5189.0,5190.0,400.0,15500.0,3505.0,1300.0,300.0,5.0,12.0,3200.0,4700.0,2.0,4.0,1500.0,1500.0,7777500.0,7771500.0,5181.0
93415500.0,16673.0,16672.0,16671.0,16667.0,16666.0,400.0,500.0,100.0,300.0,5100.0,16700.0,16708.0,16709.0,16710.0,16711.0,3500.0,5200.0,2800.0,800.0,600.0,11.0,7.0,5400.0,5900.0,6.0,3.0,2800.0,1600.0,46758200.0,26689600.0,16680.0,14157.0,14151.0,14150.0,14145.0,14144.0,100.0,100.0,2100.0,300.0,1200.0,14171.0,14178.0,14180.0,14185.0,14186.0,7000.0,3700.0,1900.0,200.0,300.0,6.0,5.0,1600.0,3400.0,4.0,4.0,600.0,1000.0,8501600.0,14161700.0,14157.0,5011.0,5010.0,5009.0,5008.0,5007.0,11600.0,11100.0,4200.0,1500.0,600.0,5015.0,5016.0,5018.0,5019.0,5020.0,1000.0,200.0,11500.0,8900.0,6700.0,14.0,16.0,6100.0,31200.0,15.0,16.0,3000.0,18700.0,15046500.0,93706900.0,5015.0,11550.0,11549.0,11540.0,11536.0,11530.0,600.0,1300.0,600.0,100.0,700.0,11552.0,11555.0,11558.0,11559.0,11560.0,6000.0,300.0,100.0,1300.0,100.0,1.0,14.0,1400.0,2800.0,0.0,3.0,0.0,800.0,0.0,9240000.0,11550.0,5180.0,5178.0,5177.0,5173.0,5172.0,2000.0,5700.0,400.0,7200.0,100.0,5187.0,5188.0,5189.0,5190.0,5191.0,13500.0,3505.0,1300.0,300.0,200.0,8.0,6.0,5900.0,2800.0,6.0,3.0,2600.0,1300.0,13483800.0,6732200.0,5187.0
